[1;34marr[0]: [0;39m ./push_swap 344 458 119 334 172 108 261 25 154 21 212 211 260 410 483 270 151 369 66 448 337 479 45 439 128 346 148 220 174 315 166 155 38 251 2 150 101 81 368 253 306 13 214 425 35 107 238 49 402 104 478 36 323 459 182 94 273 335 447 365 318 4 22 460 396 397 283 115 41 252 136 98 416 65 118 198 258 282 144 234 226 106 475 92 287 403 392 382 371 268 9 343 247 292 420 6 186 385 95 54 40 275 87 85 116 18 377 332 364 290 90 58 46 157 488 461 237 33 231 203 120 232 354 336 61 276 362 230 327 333 465 131 322 208 158 57 348 156 122 216 239 437 429 191 31 472 471 84 438 181 281 43 284 303 358 248 70 97 72 308 149 227 233 404 189 137 152 52 456 300 224 347 355 167 39 195 138 143 378 269 474 405 264 51 414 83 129 111 316 492 219 113 480 91 190 0 164 11 127 418 452 243 391 165 7 431 379 77 47 12 476 297 250 88 121 159 367 413 451 78 262 457 173 64 356 310 353 79 363 274 342 422 1 497 59 76 286 123 71 489 325 296 305 124 244 419 10 23 486 345 255 359 442 490 126 485 278 341 266 423 175 372 42 62 254 374 436 411 229 63 102 360 171 223 263 147 304 8 194 321 14 326 55 445 69 109 3 386 272 265 34 279 320 462 394 407 277 202 48 370 32 117 134 215 482 201 328 222 80 256 140 146 145 285 56 184 249 383 246 440 114 17 361 221 193 86 235 188 179 210 29 217 295 225 329 15 236 139 112 453 242 141 180 311 267 470 75 245 340 427 170 162 387 446 331 197 177 450 299 301 430 200 401 241 28 105 434 309 294 433 103 5 44 415 463 27 481 314 89 178 381 37 302 352 466 426 298 373 24 376 50 291 228 389 218 330 400 169 20 412 26 93 366 213 349 206 432 110 464 454 375 312 19 67 406 496 428 350 30 494 498 153 493 207 82 133 319 209 469 424 100 495 388 280 487 390 441 240 393 395 443 351 204 409 468 435 199 455 161 259 398 74 380 60 289 313 293 53 132 499 288 187 444 324 317 125 384 183 338 135 491 417 160 467 192 421 473 130 163 408 307 339 176 16 68 271 142 96 185 205 99 449 357 477 73 196 168 399 484 257 [0;36mnumber of operations: 4622
[0;39m[1;34marr[209]: [0;39m ./push_swap 479 27 285 271 64 339 470 189 131 306 91 424 148 219 456 334 108 472 13 56 166 395 112 499 253 449 164 445 308 402 281 122 372 369 485 92 335 32 232 494 90 454 247 366 378 174 16 185 309 11 364 294 269 125 295 447 249 446 199 460 135 235 128 18 205 404 453 400 15 171 426 154 289 303 2 66 292 178 238 187 30 173 480 109 116 68 234 432 14 312 414 114 288 179 97 57 175 59 240 60 71 180 17 157 117 476 260 246 475 398 354 100 213 183 474 151 67 99 318 391 382 241 279 320 428 254 332 262 458 492 469 244 380 352 25 452 258 143 331 227 124 43 357 88 33 367 101 484 12 459 106 237 490 53 38 96 497 177 346 162 340 74 208 373 98 387 40 54 129 120 437 344 333 191 35 259 403 245 267 138 239 268 293 52 8 486 478 417 104 467 415 316 19 50 248 217 121 413 284 251 457 127 319 370 496 250 37 425 75 464 263 399 228 350 44 377 150 362 1 196 206 10 3 368 411 42 322 7 160 146 495 133 105 110 440 233 31 47 203 176 256 423 29 202 36 342 194 58 70 430 147 153 405 461 142 69 168 61 280 226 34 236 163 130 73 132 243 141 6 63 49 186 463 379 261 438 140 325 314 94 355 290 305 212 156 337 9 477 435 136 81 85 358 210 468 170 118 184 123 111 65 313 159 465 431 79 22 410 287 272 390 197 107 471 215 161 442 420 483 134 149 330 323 225 392 462 394 348 365 408 80 231 195 304 255 155 321 441 429 329 172 345 393 363 93 397 401 388 406 193 24 5 204 311 419 493 384 28 286 45 188 351 165 221 218 139 275 145 190 152 252 278 0 270 439 299 336 374 222 488 41 84 224 209 242 257 385 436 229 327 198 77 296 360 119 223 381 386 182 298 48 315 137 144 371 216 264 450 78 21 62 300 265 89 407 349 383 375 307 230 482 201 412 46 341 39 158 455 448 434 51 396 310 324 103 361 102 343 82 207 169 115 328 200 55 273 491 409 433 302 489 83 76 338 95 266 356 274 113 353 20 427 481 277 421 4 167 283 297 422 220 473 359 276 317 72 347 291 466 443 282 86 301 192 418 126 498 23 376 326 211 181 444 389 416 214 26 451 487 87 [0;36mnumber of operations: 4533
[0;39m[1;34marr[210]: [0;39m ./push_swap 281 375 41 382 386 308 27 96 163 320 420 123 378 383 390 165 40 401 430 286 229 181 144 49 188 412 131 271 62 355 357 189 405 180 441 346 279 361 484 128 45 342 362 43 250 318 47 222 77 241 372 392 149 82 247 20 125 66 280 112 64 246 363 422 288 493 151 478 75 168 127 331 406 176 85 46 197 18 19 445 28 22 249 8 254 488 374 305 417 239 443 119 105 444 157 262 356 80 13 259 104 140 428 263 485 431 283 115 193 186 206 251 300 380 319 33 497 4 396 327 166 78 466 39 337 399 264 236 284 329 376 84 132 113 120 248 187 30 253 17 446 353 462 51 425 212 76 91 161 97 86 209 184 35 93 110 452 217 453 365 458 179 304 314 416 330 63 313 496 486 435 421 141 67 489 338 118 474 256 296 449 25 154 451 285 393 459 195 370 461 265 287 227 79 224 432 26 495 208 408 135 269 126 480 325 295 323 487 226 293 196 230 156 301 334 482 183 174 116 240 237 389 98 169 1 10 143 298 61 228 336 245 233 448 34 133 465 7 171 275 322 464 292 306 472 344 309 333 178 218 153 415 470 335 388 199 23 65 167 24 50 235 352 152 182 15 148 315 294 58 68 147 159 423 114 155 101 244 69 14 95 146 407 457 463 255 32 11 384 321 0 278 258 130 426 267 190 2 410 348 350 219 332 395 158 311 469 414 59 203 210 274 349 354 492 89 150 207 476 368 479 367 341 317 231 397 252 310 37 257 9 339 137 455 72 385 71 273 56 299 136 213 454 328 60 366 402 191 429 477 291 381 243 351 471 371 303 81 12 403 475 204 177 433 99 494 345 369 268 419 121 261 200 232 272 413 277 234 312 102 139 215 175 94 36 260 491 282 225 398 316 358 326 29 266 221 467 211 198 88 302 172 107 373 42 21 52 340 160 347 48 57 391 409 456 83 359 437 38 364 111 138 70 343 3 424 74 106 490 242 54 129 214 6 53 90 418 16 73 100 103 220 427 289 411 473 185 205 117 481 134 468 290 173 202 297 394 438 499 145 379 387 447 87 108 404 377 164 434 442 324 498 270 55 223 450 142 440 436 162 216 194 170 124 192 92 238 400 5 276 44 460 439 122 360 31 483 201 109 307 [0;36mnumber of operations: 4615
[0;39m[1;34marr[211]: [0;39m ./push_swap 390 482 52 365 369 467 256 209 26 245 350 124 291 164 182 214 194 79 87 46 466 460 254 185 489 301 235 44 74 349 112 320 450 439 418 353 162 342 344 477 22 21 255 495 348 366 232 174 299 128 6 478 324 379 187 271 72 105 98 119 140 23 472 222 470 432 97 31 391 335 45 269 152 68 82 452 393 234 311 121 38 62 464 109 372 309 435 434 441 488 468 302 246 406 110 179 95 54 5 149 447 217 11 316 288 465 421 382 270 144 59 125 204 53 84 32 24 398 389 294 94 367 165 25 249 373 253 111 89 308 251 312 375 163 115 289 363 440 451 453 336 352 499 88 100 61 1 193 117 78 19 199 306 280 438 290 113 242 431 448 433 385 437 360 292 108 215 436 355 83 405 260 455 416 283 218 376 394 457 286 243 48 313 424 259 337 456 420 30 399 233 284 387 357 57 354 371 130 415 106 358 429 136 265 99 304 293 175 498 41 414 329 166 412 169 139 155 446 274 183 343 14 66 173 397 368 362 317 13 303 328 220 250 496 463 47 339 160 409 330 410 73 131 154 195 381 257 120 71 0 459 212 384 380 7 264 9 277 93 275 239 237 198 479 132 50 428 476 134 104 396 159 240 346 189 129 202 484 157 96 287 326 28 197 118 3 123 361 150 314 282 462 493 208 359 364 296 347 142 116 176 227 383 201 151 221 331 55 305 114 345 153 443 10 248 60 378 325 205 141 285 86 238 475 107 422 300 272 20 2 18 279 244 471 473 206 295 67 167 281 180 258 226 64 33 77 39 321 207 333 168 219 161 370 341 177 181 413 236 43 210 184 146 485 494 27 461 178 137 268 29 278 241 200 42 190 481 426 423 491 425 16 266 388 374 213 76 454 172 211 332 228 407 267 319 445 145 35 430 411 191 273 419 395 90 156 158 492 402 135 351 223 315 36 356 401 58 196 126 449 171 37 252 81 340 386 192 40 262 490 63 65 91 147 138 225 148 92 480 408 103 487 229 69 261 15 322 310 318 85 8 323 483 276 4 400 17 143 188 417 102 298 404 75 12 334 56 127 297 338 231 458 101 34 70 133 224 442 307 486 186 474 444 51 230 327 497 263 247 377 392 469 122 427 403 170 203 80 49 216 [0;36mnumber of operations: 4470
[0;39m[1;34marr[212]: [0;39m ./push_swap 266 128 374 499 101 489 397 423 10 222 228 0 441 195 306 98 274 20 272 298 369 152 146 192 150 77 322 53 472 429 193 457 17 401 283 229 177 449 299 400 314 32 74 395 63 446 289 138 184 215 127 341 313 480 297 478 19 65 316 28 96 126 36 254 35 296 30 409 66 252 180 309 92 178 455 377 387 114 294 143 248 137 261 470 389 242 42 284 190 223 13 473 91 339 258 334 356 428 6 406 410 245 201 494 363 256 404 162 366 456 131 488 464 145 148 179 123 439 196 433 210 185 166 233 326 336 52 482 94 120 476 119 200 159 154 21 164 236 246 23 386 465 260 31 496 432 118 78 487 460 49 310 11 182 328 29 171 134 435 25 408 373 1 217 277 95 407 497 8 286 394 358 3 70 221 324 495 490 364 281 343 224 376 12 204 104 271 111 304 218 9 60 188 355 422 332 335 405 75 483 270 437 288 44 142 440 269 479 295 241 243 194 199 62 208 85 97 267 67 158 161 26 124 371 402 187 431 427 244 107 147 227 212 477 100 396 375 360 349 321 378 329 48 450 173 327 136 344 287 367 220 263 452 370 462 69 133 348 498 312 278 458 37 132 481 346 103 110 160 59 68 58 219 144 303 105 451 151 140 308 417 461 459 265 384 279 345 5 198 443 18 301 197 203 16 275 130 319 55 73 442 307 209 141 300 139 471 264 359 172 424 418 337 79 445 292 121 318 419 415 351 317 333 4 109 352 72 231 183 45 225 191 393 186 434 157 51 216 438 491 466 416 108 448 84 474 27 24 331 93 15 390 113 213 153 170 342 211 315 230 156 398 234 354 167 235 2 82 255 80 357 282 453 56 280 22 129 468 102 421 293 149 414 372 46 76 115 484 116 168 189 40 249 43 33 87 454 323 311 340 338 99 291 205 290 83 7 39 320 388 469 436 305 175 381 14 238 382 383 412 122 54 276 226 447 61 411 89 493 251 41 347 247 64 163 330 467 463 268 325 361 169 86 125 403 302 181 71 81 425 399 112 106 362 250 392 492 155 34 475 240 206 232 413 214 350 47 38 262 368 165 420 285 57 365 176 117 485 174 50 257 237 253 486 385 380 239 207 88 426 259 444 273 430 202 353 90 135 379 391 [0;36mnumber of operations: 4784
[0;39m[1;34marr[213]: [0;39m ./push_swap 83 257 49 64 457 259 364 487 335 48 197 482 475 155 477 226 373 170 436 473 18 375 302 90 5 425 147 455 417 75 232 318 128 391 435 371 433 378 162 148 127 229 109 54 494 340 414 231 444 66 73 267 235 183 260 41 85 227 484 212 449 261 113 294 246 311 23 7 329 129 34 35 269 409 15 481 465 76 179 303 123 453 240 199 213 130 62 91 60 301 99 372 56 284 251 431 297 202 39 55 256 338 209 478 174 476 221 446 300 458 434 185 143 474 272 344 61 416 137 9 385 206 135 321 43 258 28 168 387 242 51 81 26 396 47 281 356 315 142 116 307 192 357 31 74 268 103 343 447 306 493 86 69 405 287 144 114 24 480 276 186 250 413 262 140 166 167 160 89 443 470 490 495 11 271 393 324 110 65 19 469 2 273 451 354 111 492 278 78 138 6 270 249 423 411 292 382 370 208 149 254 173 46 282 472 280 380 290 219 207 355 98 58 421 77 122 471 53 389 244 10 314 392 238 305 44 124 320 415 3 336 82 328 266 37 479 399 379 383 454 334 331 243 12 100 342 466 237 489 404 358 467 210 412 176 132 203 488 136 204 496 362 459 141 215 25 485 29 368 310 154 384 17 169 308 406 172 171 350 327 181 92 4 312 30 32 295 499 217 234 426 333 145 497 325 348 337 309 220 440 95 125 274 134 233 96 16 161 190 67 106 180 277 464 432 366 216 121 198 193 112 218 247 441 419 20 398 196 102 239 347 402 483 104 21 159 236 365 119 52 224 377 293 322 386 146 177 374 163 304 118 150 115 57 369 422 299 313 45 352 456 296 182 214 298 439 264 87 390 468 178 376 117 400 70 263 139 351 330 288 126 245 363 359 285 189 407 33 36 332 133 42 105 158 108 222 84 13 394 346 1 463 265 157 80 223 452 430 345 175 275 131 50 317 381 188 120 428 253 187 326 101 194 397 93 438 360 241 8 401 410 427 252 316 68 40 498 283 367 0 349 461 72 442 225 341 437 429 445 289 353 165 323 38 200 228 486 191 408 395 319 418 151 107 230 79 195 361 153 286 403 94 201 291 184 22 152 211 424 339 420 491 462 88 63 448 156 14 97 205 248 450 59 460 388 255 71 164 279 27 [0;36mnumber of operations: 4631
[0;39m[1;34marr[214]: [0;39m ./push_swap 173 242 315 210 383 41 150 270 57 302 236 455 331 99 82 106 204 294 134 40 184 96 19 152 172 169 482 469 139 450 17 245 268 46 42 402 144 344 332 479 209 39 195 483 81 410 187 401 189 474 261 124 356 183 128 179 233 111 444 13 87 349 117 53 273 147 411 350 409 250 300 170 123 254 347 467 288 238 9 65 415 485 316 88 387 78 269 317 403 454 354 85 237 358 231 122 363 161 154 176 98 193 165 217 67 438 432 218 395 137 304 79 149 66 437 499 348 389 392 324 398 400 491 103 271 4 306 476 377 258 50 327 28 105 299 360 146 451 297 330 83 448 404 378 84 308 80 235 484 10 118 320 56 352 393 289 186 336 434 181 34 290 266 75 120 92 424 305 148 234 69 420 418 158 489 227 442 470 311 197 44 406 138 314 460 414 107 368 52 296 72 26 143 473 369 394 366 452 339 2 468 164 274 362 63 121 399 256 127 280 319 226 425 379 408 436 101 244 371 136 225 166 318 263 48 312 180 93 0 241 119 292 60 151 361 464 131 480 1 221 326 298 255 487 240 353 6 23 386 376 153 73 71 160 428 272 382 267 486 333 196 492 426 281 373 76 135 252 495 156 441 435 29 413 95 129 141 325 100 190 416 279 11 323 36 212 343 496 337 21 207 390 475 216 384 283 18 303 351 15 264 167 374 265 439 59 260 86 162 30 449 419 25 35 49 22 359 223 478 431 301 108 407 126 405 74 381 229 114 58 116 215 440 177 375 459 367 32 33 194 412 276 380 275 471 91 277 222 132 168 355 206 458 213 322 421 259 490 125 8 433 285 37 364 293 248 307 113 157 228 335 31 140 185 191 61 220 115 188 54 291 338 313 445 397 102 62 47 334 232 201 385 461 171 497 205 488 112 262 447 203 94 457 251 423 133 462 287 286 163 253 388 38 198 357 278 182 430 243 257 68 199 174 396 310 443 284 16 446 214 321 202 309 365 7 142 456 109 342 477 239 24 27 175 104 224 219 341 130 493 417 429 97 345 481 200 453 247 55 329 230 282 422 192 159 466 249 465 211 51 295 110 64 70 427 155 12 391 178 89 5 346 328 43 45 472 340 498 494 20 370 372 208 145 90 246 14 463 77 3 [0;36mnumber of operations: 4583
[0;39m[1;34marr[215]: [0;39m ./push_swap 341 128 476 238 497 87 120 106 111 474 330 63 49 338 142 133 356 60 134 235 321 308 229 364 16 48 114 452 252 241 112 299 204 22 306 228 384 67 362 499 98 172 267 297 28 143 59 230 101 75 200 119 197 257 151 117 72 212 458 147 124 226 162 337 155 437 434 494 311 419 386 5 9 249 464 221 307 118 122 303 403 343 398 450 171 13 421 160 487 104 164 493 415 395 69 347 187 3 1 88 316 158 325 259 202 0 479 108 387 439 89 447 246 52 145 436 125 336 465 173 190 242 441 329 368 29 280 38 218 82 65 491 353 461 427 277 284 178 333 305 73 264 80 328 102 207 25 443 20 116 320 127 433 36 388 141 294 467 475 176 446 410 123 258 426 99 304 30 247 382 39 115 498 86 331 394 4 245 19 422 180 340 161 354 454 482 205 392 470 95 355 32 209 495 260 391 68 251 442 273 345 285 45 10 157 312 496 255 70 481 460 189 8 371 275 248 300 411 144 309 367 166 192 448 377 253 129 298 183 193 314 23 126 237 274 156 381 135 462 466 17 57 35 375 463 188 85 430 302 149 31 334 346 81 435 223 71 78 105 233 270 263 379 203 268 194 234 480 256 131 326 296 231 286 41 420 76 58 291 292 423 408 213 93 402 177 46 109 365 198 175 344 404 227 289 478 383 444 181 472 425 417 293 469 44 357 265 352 61 250 432 468 342 272 295 389 152 6 310 43 254 401 224 165 96 51 358 163 376 196 366 146 97 416 407 182 261 373 179 485 21 12 66 110 276 217 438 412 400 214 484 169 374 281 54 154 50 473 64 220 271 405 378 390 34 168 159 103 369 153 339 283 290 225 7 15 239 385 206 24 174 243 332 92 269 201 90 137 240 488 130 121 27 138 113 315 372 148 287 288 282 363 279 349 55 471 477 414 136 56 335 191 211 399 40 459 455 319 413 74 424 370 324 351 100 26 318 451 236 83 14 393 489 456 317 483 492 222 262 322 396 140 440 208 195 91 215 216 94 348 397 132 11 323 139 406 42 350 53 79 360 84 184 77 186 409 18 210 457 428 380 453 107 33 185 445 232 327 47 219 62 359 278 150 199 37 2 301 449 244 418 167 431 170 486 266 313 490 361 429 [0;36mnumber of operations: 4306
[0;39m[1;34marr[216]: [0;39m ./push_swap 112 113 360 429 80 472 73 179 460 102 294 445 162 35 191 464 239 258 354 244 467 395 0 450 88 26 488 242 189 46 32 309 282 447 2 414 329 238 68 58 434 1 31 228 335 204 62 494 82 161 493 416 437 367 19 133 334 76 368 183 253 132 43 459 436 129 180 350 297 426 417 484 109 149 344 197 281 136 103 431 163 195 237 230 287 146 407 381 401 345 365 39 236 122 15 186 150 383 14 137 44 465 433 491 52 471 480 28 393 288 66 427 115 157 93 126 134 108 302 139 85 386 454 203 241 178 98 458 201 285 495 252 160 199 373 181 387 175 314 232 475 111 410 67 5 22 468 438 107 97 423 361 10 307 128 385 220 481 452 337 61 299 94 172 156 289 324 130 227 202 364 331 74 173 209 308 6 188 351 50 428 56 75 20 143 27 358 412 194 155 273 295 222 53 375 104 141 315 456 279 348 24 418 263 374 321 17 408 190 275 45 234 389 3 34 420 214 59 9 233 60 457 91 120 333 430 363 135 176 455 205 342 376 251 235 479 313 421 276 477 261 402 18 219 83 47 184 264 8 25 90 346 245 432 169 462 96 167 226 185 278 148 272 284 286 42 78 270 422 269 215 366 70 296 208 442 325 243 316 371 304 30 328 305 499 390 121 174 409 240 64 293 221 384 166 449 265 158 125 159 218 290 144 142 116 311 398 152 118 470 303 7 213 65 474 435 168 461 330 257 347 336 4 92 131 271 482 392 225 349 291 441 212 439 211 489 29 340 318 177 37 114 81 352 338 298 400 106 497 200 256 292 207 267 54 77 145 262 415 187 310 87 397 476 448 319 63 23 382 89 341 33 274 317 110 36 496 463 411 71 369 12 196 483 164 370 49 425 223 250 170 192 101 490 13 210 72 359 40 357 306 57 326 224 147 206 280 247 424 473 362 339 69 259 353 138 451 492 154 300 41 124 487 229 231 301 403 51 478 406 440 332 268 105 372 323 486 388 117 182 356 343 355 151 266 217 254 322 193 405 379 260 320 246 394 443 216 79 444 446 16 419 399 255 21 86 95 283 140 391 11 396 171 377 84 165 413 100 498 99 485 119 380 277 48 327 55 127 248 378 404 198 123 466 312 469 453 153 38 249 [0;36mnumber of operations: 4599
[0;39m[1;34marr[217]: [0;39m ./push_swap 339 333 99 97 315 19 438 151 149 401 480 354 110 432 427 111 46 254 380 266 154 307 302 269 469 499 132 353 483 163 25 67 293 279 160 176 485 327 220 75 76 229 405 234 321 242 127 27 346 58 13 300 186 342 250 239 364 394 93 219 80 450 54 43 304 123 272 49 417 376 77 357 275 236 191 139 496 419 458 392 270 303 102 156 477 55 473 323 68 475 389 403 326 197 349 468 334 479 28 115 230 404 316 295 410 217 435 57 211 268 319 366 7 79 108 274 461 489 247 356 298 4 50 231 227 347 441 411 281 179 301 109 195 53 78 204 84 175 331 351 180 116 166 457 126 205 433 355 189 393 124 445 203 343 462 492 305 188 434 207 107 162 325 263 306 330 86 390 130 91 11 385 22 218 284 208 388 62 35 436 363 460 387 409 416 214 282 474 329 252 476 5 365 40 360 244 399 437 202 271 103 294 265 440 143 167 340 424 153 412 255 90 88 297 216 287 420 104 448 34 168 164 452 397 456 459 60 6 61 471 95 361 72 96 142 150 135 71 407 470 38 185 328 94 486 146 8 222 308 172 396 215 443 373 267 89 391 14 472 286 16 233 491 157 238 138 65 41 114 497 256 23 117 3 98 406 382 299 262 48 371 144 414 415 85 32 359 375 2 47 395 336 147 194 212 418 378 465 429 24 455 171 257 36 413 224 309 137 431 241 345 193 106 118 178 39 66 173 15 253 37 358 152 259 128 249 73 169 74 101 131 463 381 338 348 332 44 370 248 243 42 200 183 210 454 422 45 251 134 320 335 344 383 260 1 311 181 426 449 82 87 221 398 400 192 369 245 30 206 237 484 430 196 113 70 20 170 141 209 59 453 372 428 240 258 482 386 362 377 83 187 92 478 444 17 481 337 120 148 408 498 374 26 51 31 12 283 69 352 402 276 425 159 100 52 292 487 81 119 495 177 190 0 223 29 314 494 313 261 447 368 235 439 312 228 10 264 129 290 442 121 64 112 464 384 291 285 184 379 199 133 350 122 213 451 198 490 324 289 63 226 277 341 280 105 467 136 310 493 165 9 273 18 288 56 225 278 466 182 161 446 421 21 232 158 125 246 201 317 155 488 367 33 296 322 140 423 174 318 145 [0;36mnumber of operations: 4298
[0;39m[1;34marr[218]: [0;39m ./push_swap 469 31 51 444 366 391 29 45 357 227 488 225 466 236 150 269 437 267 55 148 58 169 266 499 483 277 465 324 346 381 365 136 209 480 377 472 174 166 202 204 371 384 356 426 347 32 364 139 467 307 1 308 362 98 158 18 421 461 195 427 226 87 199 475 40 484 359 128 100 240 430 217 393 27 133 54 131 436 155 395 429 186 327 442 212 70 21 459 452 71 247 205 326 316 304 445 94 303 344 116 238 473 458 170 134 122 143 95 113 167 463 191 48 57 252 302 399 34 382 290 494 2 387 289 185 161 93 64 163 422 216 168 190 374 253 398 104 80 496 152 276 146 261 273 298 379 271 455 231 260 208 340 215 132 272 390 447 74 413 401 305 39 188 265 50 343 456 423 110 476 457 201 218 154 159 77 345 441 256 420 286 415 300 15 229 210 477 383 65 101 144 396 291 333 355 9 178 22 449 172 62 251 278 348 262 478 138 33 17 338 5 111 92 249 47 235 389 181 255 495 53 259 233 479 310 140 79 285 106 3 435 109 234 481 220 318 194 341 126 306 349 468 334 59 353 412 462 295 165 428 287 207 187 16 368 81 4 386 26 20 214 320 358 388 11 258 486 0 69 84 10 76 250 392 41 149 239 179 492 88 446 103 248 180 135 67 293 244 182 431 173 282 497 296 439 454 119 176 72 141 63 493 42 12 279 35 7 49 75 82 375 299 189 232 410 360 487 97 407 123 270 385 378 284 470 268 297 99 52 332 263 440 102 115 156 91 162 68 137 242 281 243 424 121 105 336 147 177 409 183 294 6 317 157 127 24 96 339 394 60 328 400 160 118 151 129 482 211 301 224 192 171 175 418 246 200 314 363 43 196 335 309 197 403 56 120 14 23 322 206 89 117 19 257 367 30 112 78 37 351 73 450 83 323 241 329 274 108 275 331 419 369 337 288 254 405 312 350 86 125 313 264 221 408 164 36 153 44 13 311 219 46 448 193 361 315 376 404 489 414 213 280 222 453 130 321 25 107 416 66 228 417 283 184 114 342 372 61 90 142 498 237 411 406 460 402 485 352 198 230 451 223 432 397 434 438 433 425 330 28 370 245 85 471 373 464 124 474 8 325 380 145 491 38 490 319 292 443 203 354 [0;36mnumber of operations: 4700
[0;39m[1;34marr[219]: [0;39m ./push_swap 132 341 406 38 44 408 248 19 331 404 3 465 254 252 145 143 283 412 395 144 184 342 4 327 27 123 174 243 28 93 304 271 314 430 372 495 160 348 146 449 155 178 52 490 332 193 196 494 365 256 89 297 167 99 229 400 411 176 211 25 405 54 434 489 110 424 390 279 34 477 214 485 163 257 154 356 358 203 237 189 413 13 368 26 1 63 239 262 49 379 437 102 453 67 230 309 97 273 352 337 269 482 333 475 488 125 199 50 206 288 366 253 181 12 71 187 208 456 417 466 429 335 491 18 136 438 40 22 496 192 115 41 334 415 389 292 388 215 217 418 291 423 357 306 285 435 8 431 66 446 442 90 166 401 70 450 162 240 402 29 118 200 131 207 62 234 101 360 499 270 117 259 416 432 380 298 275 255 313 48 112 180 43 31 486 24 56 353 479 355 317 324 188 375 261 410 161 7 246 343 226 83 183 220 460 421 105 428 223 5 179 361 480 218 84 346 127 374 397 376 82 249 74 266 61 371 244 330 367 134 60 474 64 426 221 241 119 227 439 114 322 303 328 344 77 310 381 33 427 377 451 23 0 168 329 492 231 59 9 455 96 173 116 152 414 236 213 383 359 476 305 76 289 363 87 175 260 120 312 340 281 448 45 57 277 47 195 272 156 235 425 373 282 2 286 378 51 274 129 392 130 17 462 122 201 493 205 216 467 409 293 233 473 100 147 108 126 42 80 30 222 245 316 307 95 284 287 320 369 444 194 69 172 75 11 159 296 362 323 202 422 36 225 158 137 268 232 295 403 350 326 461 318 177 247 113 394 464 182 109 497 469 210 219 170 191 354 164 21 224 72 420 92 150 142 443 32 339 258 140 133 190 85 452 107 321 276 267 290 472 103 138 382 68 94 124 98 487 78 128 242 198 498 336 445 46 81 204 263 171 86 135 370 308 39 347 386 37 351 345 20 212 458 457 228 396 157 265 280 463 470 300 121 79 264 319 104 459 251 481 454 165 478 153 441 436 149 471 484 325 10 302 14 6 197 468 151 419 447 407 338 393 440 433 294 301 169 106 65 58 349 364 141 185 391 315 111 53 387 35 15 55 238 186 299 16 139 278 148 250 399 209 311 398 88 384 73 483 385 91 [0;36mnumber of operations: 4689
